root,date,target_months,min_volume,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_close,far_close,anchor_volume,far_volume,anchor_last_ts,far_last_ts,leg_ts_gap_minutes,log_spread,carry_pct_ann,next_date,anchor_next_close,far_next_close,next_leg_ts_gap_minutes,spread_return
GC,2024-03-21 00:00:00+00:00,1,100.0,GCJ4,GCK4,1.0,2.0,1.0,2183.6,2193.3,279150.0,734.0,2024-03-21 23:59:00+00:00,2024-03-21 22:46:00+00:00,73.0,0.004432368059777551,5.318841671733061,2024-03-22 00:00:00+00:00,2166.5,2177.1,0.0,0.0004483857124593701
GC,2024-03-22 00:00:00+00:00,1,100.0,GCJ4,GCK4,1.0,2.0,1.0,2166.5,2177.1,157879.0,447.0,2024-03-22 20:59:00+00:00,2024-03-22 20:59:00+00:00,0.0,0.004880753772236757,5.856904526684108,2024-03-24 00:00:00+00:00,2169.4,2178.3,29.0,-0.0007866293240432154
GC,2024-03-24 00:00:00+00:00,1,100.0,GCJ4,GCM4,1.0,3.0,2.0,2169.4,2191.0,5964.0,1252.0,2024-03-24 23:59:00+00:00,2024-03-24 23:59:00+00:00,0.0,0.009907428989349256,5.944457393609555,2024-03-25 00:00:00+00:00,2173.4,2195.1,0.0,2.7412939993472912e-05
GC,2024-03-25 00:00:00+00:00,1,100.0,GCJ4,GCK4,1.0,2.0,1.0,2173.4,2183.3,126862.0,521.0,2024-03-25 23:59:00+00:00,2024-03-25 23:55:00+00:00,4.0,0.00454473204031967,5.453678448383604,2024-03-26 00:00:00+00:00,2178.0,2187.6,32.0,-0.00014670406060774072
GC,2024-03-26 00:00:00+00:00,1,100.0,GCM4,GCQ4,3.0,5.0,2.0,2200.1,2219.9,131998.0,1299.0,2024-03-26 23:59:00+00:00,2024-03-26 23:57:00+00:00,2.0,0.008959335947886457,5.375601568731875,2024-03-27 00:00:00+00:00,2210.9,2231.0,8.0,9.090705347213589e-05
GC,2024-03-27 00:00:00+00:00,1,100.0,GCM4,GCQ4,3.0,5.0,2.0,2210.9,2231.0,159423.0,1979.0,2024-03-27 23:59:00+00:00,2024-03-27 23:51:00+00:00,8.0,0.009050243001358673,5.430145800815204,2024-03-28 00:00:00+00:00,2254.8,2273.9,0.0,-0.0006151012390329877
GC,2024-03-28 00:00:00+00:00,1,100.0,GCM4,GCQ4,3.0,5.0,2.0,2254.8,2273.9,231857.0,3338.0,2024-03-28 20:59:00+00:00,2024-03-28 20:59:00+00:00,0.0,0.00843514176232563,5.061085057395378,2024-03-31 00:00:00+00:00,2266.2,2285.5,6.0,4.525706300737616e-05
GC,2024-03-31 00:00:00+00:00,1,100.0,GCM4,GCQ4,3.0,5.0,2.0,2266.2,2285.5,14821.0,133.0,2024-03-31 23:59:00+00:00,2024-03-31 23:53:00+00:00,6.0,0.008480398825333005,5.088239295199804,2024-04-01 00:00:00+00:00,2269.4,2290.0,3.0,0.0005559393660631029
GC,2024-04-01 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2269.4,2290.0,201066.0,3590.0,2024-04-01 23:59:00+00:00,2024-04-01 23:56:00+00:00,3.0,0.009036338191396329,5.421802914837798,2024-04-02 00:00:00+00:00,2300.1,2320.9,0.0,-3.38969553056092e-05
GC,2024-04-02 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2300.1,2320.9,266712.0,3289.0,2024-04-02 23:59:00+00:00,2024-04-02 23:59:00+00:00,0.0,0.009002441236090513,5.4014647416543085,2024-04-03 00:00:00+00:00,2317.4,2338.4,2.0,1.8625997983755076e-05
GC,2024-04-03 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2317.4,2338.4,241105.0,2464.0,2024-04-03 23:59:00+00:00,2024-04-03 23:57:00+00:00,2.0,0.009021067234074177,5.412640340444506,2024-04-04 00:00:00+00:00,2307.6,2329.7,9.0,0.0005104132884471676
GC,2024-04-04 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2307.6,2329.7,219921.0,1841.0,2024-04-04 23:59:00+00:00,2024-04-04 23:50:00+00:00,9.0,0.009531480522521335,5.718888313512801,2024-04-05 00:00:00+00:00,2349.1,2370.6,0.0,-0.0004206689368408609
GC,2024-04-05 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2349.1,2370.6,273298.0,2335.0,2024-04-05 20:59:00+00:00,2024-04-05 20:59:00+00:00,0.0,0.009110811585680521,5.466486951408313,2024-04-07 00:00:00+00:00,2330.1,2351.8,1.0,0.00015899570992360286
GC,2024-04-07 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2330.1,2351.8,18278.0,228.0,2024-04-07 23:59:00+00:00,2024-04-07 23:58:00+00:00,1.0,0.009269807295604284,5.561884377362571,2024-04-08 00:00:00+00:00,2357.7,2378.0,2.0,-0.0006965765851158455
GC,2024-04-08 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2357.7,2378.0,256654.0,2346.0,2024-04-08 23:59:00+00:00,2024-04-08 23:57:00+00:00,2.0,0.00857323071048831,5.143938426292986,2024-04-09 00:00:00+00:00,2373.4,2394.0,4.0,6.885017639153036e-05
GC,2024-04-09 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2373.4,2394.0,267629.0,2491.0,2024-04-09 23:59:00+00:00,2024-04-09 23:55:00+00:00,4.0,0.008642080886879795,5.185248532127877,2024-04-10 00:00:00+00:00,2352.9,2374.1,2.0,0.00032772750801199
GC,2024-04-10 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2352.9,2374.1,337576.0,3227.0,2024-04-10 23:59:00+00:00,2024-04-10 23:57:00+00:00,2.0,0.00896980839489168,5.381885036935008,2024-04-11 00:00:00+00:00,2394.3,2416.3,1.0,0.00017672358644371666
GC,2024-04-11 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2394.3,2416.3,241286.0,1804.0,2024-04-11 23:59:00+00:00,2024-04-11 23:58:00+00:00,1.0,0.009146531981335382,5.4879191888012295,2024-04-12 00:00:00+00:00,2360.2,2382.9,0.0,0.00042534013421247595
GC,2024-04-12 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2360.2,2382.9,441895.0,5448.0,2024-04-12 20:59:00+00:00,2024-04-12 20:59:00+00:00,0.0,0.00957187211554775,5.743123269328651,2024-04-14 00:00:00+00:00,2381.2,2402.9,0.0,-0.0005000931725835413
GC,2024-04-14 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2381.2,2402.9,26267.0,404.0,2024-04-14 23:59:00+00:00,2024-04-14 23:59:00+00:00,0.0,0.00907177894296424,5.443067365778544,2024-04-15 00:00:00+00:00,2398.4,2421.0,10.0,0.0003070506467608798
GC,2024-04-15 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2398.4,2421.0,309468.0,4312.0,2024-04-15 23:59:00+00:00,2024-04-15 23:49:00+00:00,10.0,0.009378829589725165,5.627297753835099,2024-04-16 00:00:00+00:00,2398.8,2422.2,9.0,0.0003287762028702722
GC,2024-04-16 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2398.8,2422.2,288437.0,2319.0,2024-04-16 23:59:00+00:00,2024-04-16 23:50:00+00:00,9.0,0.009707605792595362,5.824563475557217,2024-04-17 00:00:00+00:00,2382.8,2404.7,3.0,-0.0005587169127028307
GC,2024-04-17 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2382.8,2404.7,271644.0,2104.0,2024-04-17 23:59:00+00:00,2024-04-17 23:56:00+00:00,3.0,0.0091488888798926,5.489333327935561,2024-04-18 00:00:00+00:00,2394.7,2418.0,9.0,0.0005339012559731505
GC,2024-04-18 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2394.7,2418.0,188647.0,1694.0,2024-04-18 23:59:00+00:00,2024-04-18 23:50:00+00:00,9.0,0.009682790135865676,5.809674081519406,2024-04-19 00:00:00+00:00,2406.7,2429.2,1.0,-0.0003773196508040028
GC,2024-04-19 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2406.7,2429.2,259014.0,2529.0,2024-04-19 20:59:00+00:00,2024-04-19 20:58:00+00:00,1.0,0.009305470485061747,5.583282291037048,2024-04-21 00:00:00+00:00,2400.7,2422.7,15.0,-0.0001832112647000934
GC,2024-04-22 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2347.4,2369.0,244209.0,2884.0,2024-04-22 23:59:00+00:00,2024-04-22 23:59:00+00:00,0.0,0.009159592492761996,5.495755495657197,2024-04-23 00:00:00+00:00,2336.8,2358.8,2.0,0.00021095056005587635
GC,2024-04-23 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2336.8,2358.8,253306.0,3881.0,2024-04-23 23:59:00+00:00,2024-04-23 23:57:00+00:00,2.0,0.009370543052817834,5.6223258316907,2024-04-24 00:00:00+00:00,2328.2,2350.1,1.0,-8.099442625823274e-06
GC,2024-04-24 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2328.2,2350.1,175644.0,2475.0,2024-04-24 23:59:00+00:00,2024-04-24 23:58:00+00:00,1.0,0.009362443610192,5.617466166115199,2024-04-25 00:00:00+00:00,2342.5,2364.8,15.0,0.0001122730311132929
GC,2024-04-25 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2342.5,2364.8,207398.0,2339.0,2024-04-25 23:59:00+00:00,2024-04-25 23:44:00+00:00,15.0,0.0094747166413054,5.68482998478324,2024-04-26 00:00:00+00:00,2349.6,2371.2,5.0,-0.0003236614239481798
GC,2024-04-26 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2349.6,2371.2,154831.0,2050.0,2024-04-26 20:59:00+00:00,2024-04-26 20:54:00+00:00,5.0,0.009151055217357394,5.4906331304144365,2024-04-28 00:00:00+00:00,2347.4,2369.3,48.0,0.00013516496905031916
GC,2024-04-29 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2344.3,2366.7,170978.0,1795.0,2024-04-29 23:59:00+00:00,2024-04-29 23:50:00+00:00,9.0,0.009509729913681356,5.7058379482088135,2024-04-30 00:00:00+00:00,2302.0,2323.1,1.0,-0.0003855395685901687
GC,2024-04-30 00:00:00+00:00,1,100.0,GCM4,GCQ4,2.0,4.0,2.0,2302.0,2323.1,212502.0,2761.0,2024-04-30 23:59:00+00:00,2024-04-30 23:58:00+00:00,1.0,0.009124190345091111,5.474514207054667,2024-05-01 00:00:00+00:00,2333.4,2356.1,0.0,0.0005570879576053817
GC,2024-05-01 00:00:00+00:00,1,100.0,GCM4,GCN4,1.0,2.0,1.0,2333.4,2341.6,202099.0,301.0,2024-05-01 23:59:00+00:00,2024-05-01 22:48:00+00:00,71.0,0.0035080249879193767,4.209629985503252,2024-05-02 00:00:00+00:00,2313.5,2323.9,76.0,0.000977254451146309
GC,2024-05-02 00:00:00+00:00,1,100.0,GCM4,GCN4,1.0,2.0,1.0,2313.5,2323.9,161426.0,170.0,2024-05-02 23:59:00+00:00,2024-05-02 22:43:00+00:00,76.0,0.004485279439065624,5.382335326878749,2024-05-03 00:00:00+00:00,2310.1,2321.0,207.0,
GC,2024-05-03 00:00:00+00:00,1,100.0,GCM4,GCQ4,1.0,3.0,2.0,2310.1,2333.1,198582.0,2518.0,2024-05-03 20:59:00+00:00,2024-05-03 20:53:00+00:00,6.0,0.009907041746865011,5.944225048119007,2024-05-05 00:00:00+00:00,2302.7,2324.9,0.0,-0.0003123618666589713
GC,2024-05-06 00:00:00+00:00,1,100.0,GCM4,GCQ4,1.0,3.0,2.0,2334.6,2357.0,166819.0,2595.0,2024-05-06 23:59:00+00:00,2024-05-06 23:58:00+00:00,1.0,0.009549053717568286,5.729432230540972,2024-05-07 00:00:00+00:00,2323.3,2345.5,10.0,-3.9043730297862005e-05
GC,2024-05-07 00:00:00+00:00,1,100.0,GCM4,GCN4,1.0,2.0,1.0,2323.3,2334.1,127137.0,109.0,2024-05-07 23:59:00+00:00,2024-05-07 23:33:00+00:00,26.0,0.004637789048899103,5.565346858678924,2024-05-08 00:00:00+00:00,2315.8,2336.3,512.0,
GC,2024-05-08 00:00:00+00:00,1,100.0,GCM4,GCQ4,1.0,3.0,2.0,2315.8,2337.5,152825.0,3433.0,2024-05-08 23:59:00+00:00,2024-05-08 23:57:00+00:00,2.0,0.009326781984669423,5.596069190801654,2024-05-09 00:00:00+00:00,2353.4,2375.9,1.0,0.00018844004024478125
GC,2024-05-09 00:00:00+00:00,1,100.0,GCM4,GCQ4,1.0,3.0,2.0,2353.4,2375.9,197127.0,5618.0,2024-05-09 23:59:00+00:00,2024-05-09 23:58:00+00:00,1.0,0.009515222024913993,5.709133214948396,2024-05-10 00:00:00+00:00,2366.9,2389.3,0.0,-9.586807919457086e-05
GC,2024-05-10 00:00:00+00:00,1,100.0,GCM4,GCN4,1.0,2.0,1.0,2366.9,2381.7,196719.0,103.0,2024-05-10 20:59:00+00:00,2024-05-10 19:27:00+00:00,92.0,0.006233436348411759,7.480123618094112,2024-05-12 00:00:00+00:00,2366.6,,,
GC,2024-05-12 00:00:00+00:00,1,100.0,GCM4,GCQ4,1.0,3.0,2.0,2366.6,2389.1,5178.0,149.0,2024-05-12 23:59:00+00:00,2024-05-12 23:59:00+00:00,0.0,0.009462400017516161,5.677440010509697,2024-05-13 00:00:00+00:00,2344.1,2366.8,1.0,0.00017489888208085773
GC,2024-05-13 00:00:00+00:00,1,100.0,GCM4,GCN4,1.0,2.0,1.0,2344.1,2354.7,181020.0,103.0,2024-05-13 23:59:00+00:00,2024-05-13 23:42:00+00:00,17.0,0.004511797897935724,5.414157477522869,2024-05-14 00:00:00+00:00,2361.4,2372.7,227.0,
GC,2024-05-14 00:00:00+00:00,1,100.0,GCM4,GCN4,1.0,2.0,1.0,2361.4,2372.7,170790.0,132.0,2024-05-14 23:59:00+00:00,2024-05-14 20:12:00+00:00,227.0,0.0047738837204718155,5.728660464566179,2024-05-15 00:00:00+00:00,2396.5,2407.3,1.0,
GC,2024-05-15 00:00:00+00:00,1,100.0,GCM4,GCN4,1.0,2.0,1.0,2396.5,2407.3,232407.0,310.0,2024-05-15 23:59:00+00:00,2024-05-15 23:58:00+00:00,1.0,0.0044964478938478835,5.39573747261746,2024-05-16 00:00:00+00:00,2382.1,2392.8,119.0,-1.4671140282875549e-05
GC,2024-05-16 00:00:00+00:00,1,100.0,GCM4,GCN4,1.0,2.0,1.0,2382.1,2392.8,162951.0,165.0,2024-05-16 23:59:00+00:00,2024-05-16 22:00:00+00:00,119.0,0.004481776753565014,5.378132104278017,2024-05-17 00:00:00+00:00,2419.8,2432.2,13.0,0.0006295286859565458
GC,2024-05-17 00:00:00+00:00,1,100.0,GCM4,GCN4,1.0,2.0,1.0,2419.8,2432.2,186758.0,248.0,2024-05-17 20:59:00+00:00,2024-05-17 20:46:00+00:00,13.0,0.005111305439521519,6.133566527425823,2024-05-19 00:00:00+00:00,2424.9,2436.6,94.0,-0.0002979669271229457
GC,2024-05-19 00:00:00+00:00,1,100.0,GCM4,GCQ4,1.0,3.0,2.0,2424.9,2448.1,8390.0,337.0,2024-05-19 23:59:00+00:00,2024-05-19 23:59:00+00:00,0.0,0.009521927063185703,5.713156237911422,2024-05-20 00:00:00+00:00,2430.1,2453.4,0.0,2.048178422849132e-05
GC,2024-05-20 00:00:00+00:00,1,100.0,GCM4,GCN4,1.0,2.0,1.0,2430.1,2441.7,238645.0,473.0,2024-05-20 23:59:00+00:00,2024-05-20 23:29:00+00:00,30.0,0.004762109249867939,5.714531099841527,2024-05-21 00:00:00+00:00,2425.4,2436.5,10.0,-0.00019598518899853696
GC,2024-05-21 00:00:00+00:00,1,100.0,GCM4,GCN4,1.0,2.0,1.0,2425.4,2436.5,198289.0,484.0,2024-05-21 23:59:00+00:00,2024-05-21 23:49:00+00:00,10.0,0.004566124060869473,5.479348873043368,2024-05-22 00:00:00+00:00,2384.2,2394.4,7.0,-0.00029708480628129474
GC,2024-05-22 00:00:00+00:00,1,100.0,GCM4,GCN4,1.0,2.0,1.0,2384.2,2394.4,213910.0,614.0,2024-05-22 23:59:00+00:00,2024-05-22 23:52:00+00:00,7.0,0.004269039254588031,5.122847105505637,2024-05-23 00:00:00+00:00,2333.3,2345.0,7.0,0.0007327880727784099
GC,2024-05-23 00:00:00+00:00,1,100.0,GCM4,GCN4,1.0,2.0,1.0,2333.3,2345.0,239493.0,860.0,2024-05-23 23:59:00+00:00,2024-05-23 23:52:00+00:00,7.0,0.005001827327366425,6.00219279283971,2024-05-24 00:00:00+00:00,2335.2,2345.0,70.0,-0.0008139659868916848
GC,2024-05-24 00:00:00+00:00,1,100.0,GCM4,GCN4,1.0,2.0,1.0,2335.2,2345.0,143391.0,289.0,2024-05-24 20:59:00+00:00,2024-05-24 19:49:00+00:00,70.0,0.0041878613404747154,5.025433608569658,2024-05-26 00:00:00+00:00,2338.7,2349.2,17.0,0.00029176388986537063
GC,2024-05-26 00:00:00+00:00,1,100.0,GCM4,GCQ4,1.0,3.0,2.0,2338.7,2361.2,4931.0,1328.0,2024-05-26 23:58:00+00:00,2024-05-26 23:57:00+00:00,1.0,0.009574744948510112,5.744846969106067,2024-05-27 00:00:00+00:00,2353.7,2376.0,0.0,-0.00014490151388484463
GC,2024-05-27 00:00:00+00:00,1,100.0,GCM4,GCN4,1.0,2.0,1.0,2353.7,2364.6,96357.0,293.0,2024-05-27 23:59:00+00:00,2024-05-27 23:45:00+00:00,14.0,0.0046203163811027416,5.54437965732329,2024-05-28 00:00:00+00:00,2360.7,2371.0,1.0,-0.00026669452474453823
GC,2024-05-28 00:00:00+00:00,1,100.0,GCM4,GCN4,1.0,2.0,1.0,2360.7,2371.0,146455.0,945.0,2024-05-28 23:59:00+00:00,2024-05-28 23:58:00+00:00,1.0,0.004353621856358169,5.224346227629803,2024-05-29 00:00:00+00:00,2337.3,2348.2,13.0,0.0002990383348310324
GC,2024-05-29 00:00:00+00:00,1,100.0,GCQ4,GCV4,3.0,5.0,2.0,2360.1,2383.3,111496.0,311.0,2024-05-29 23:59:00+00:00,2024-05-29 23:43:00+00:00,16.0,0.009782090904846108,5.869254542907665,2024-05-30 00:00:00+00:00,2365.0,2387.0,4.0,-0.0005227654920491925
GC,2024-05-30 00:00:00+00:00,1,100.0,GCQ4,GCV4,3.0,5.0,2.0,2365.0,2387.0,153755.0,847.0,2024-05-30 23:59:00+00:00,2024-05-30 23:55:00+00:00,4.0,0.009259325412796726,5.555595247678036,2024-05-31 00:00:00+00:00,2347.7,2373.1,21.0,0.001501666413713216
GC,2024-05-31 00:00:00+00:00,1,100.0,GCQ4,GCV4,3.0,5.0,2.0,2347.7,2373.1,168450.0,856.0,2024-05-31 20:59:00+00:00,2024-05-31 20:38:00+00:00,21.0,0.01076099182650992,6.456595095905953,2024-06-02 00:00:00+00:00,2346.1,2368.0,35.0,-0.001469649873533649
GC,2024-06-03 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2370.9,2393.5,162272.0,1050.0,2024-06-03 23:59:00+00:00,2024-06-03 23:36:00+00:00,23.0,0.009487099953524399,5.692259972114639,2024-06-04 00:00:00+00:00,2348.3,2370.5,0.0,-7.785871112089317e-05
GC,2024-06-04 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2348.3,2370.5,163814.0,443.0,2024-06-04 23:59:00+00:00,2024-06-04 23:59:00+00:00,0.0,0.009409241242403466,5.64554474544208,2024-06-05 00:00:00+00:00,2374.0,2398.3,287.0,
GC,2024-06-05 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2374.0,2398.3,166644.0,636.0,2024-06-05 23:59:00+00:00,2024-06-05 19:12:00+00:00,287.0,0.010183856846506342,6.110314107903806,2024-06-06 00:00:00+00:00,2395.5,2417.9,116.0,
GC,2024-06-06 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2395.5,2417.9,161832.0,703.0,2024-06-06 23:59:00+00:00,2024-06-06 22:03:00+00:00,116.0,0.009307417503388479,5.5844505020330875,2024-06-07 00:00:00+00:00,2311.1,2333.8,11.0,0.0004668212192932286
GC,2024-06-07 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2311.1,2333.8,292701.0,1217.0,2024-06-07 20:59:00+00:00,2024-06-07 20:48:00+00:00,11.0,0.009774238722681771,5.864543233609063,2024-06-09 00:00:00+00:00,2315.5,2336.6,55.0,-0.0007030043604405328
GC,2024-06-10 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2327.0,2350.2,130528.0,557.0,2024-06-10 23:59:00+00:00,2024-06-10 22:03:00+00:00,116.0,0.009920546597548811,5.9523279585292865,2024-06-11 00:00:00+00:00,2332.1,2354.6,2.0,-0.0003188341510992122
GC,2024-06-11 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2332.1,2354.6,141802.0,560.0,2024-06-11 23:59:00+00:00,2024-06-11 23:57:00+00:00,2.0,0.009601712446449773,5.761027467869864,2024-06-12 00:00:00+00:00,2336.2,2359.0,9.0,0.00011041023962956122
GC,2024-06-12 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2336.2,2359.0,228954.0,717.0,2024-06-12 23:59:00+00:00,2024-06-12 23:50:00+00:00,9.0,0.009712122686079365,5.82727361164762,2024-06-13 00:00:00+00:00,2317.6,2340.6,32.0,0.00016301659944575886
GC,2024-06-13 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2317.6,2340.6,173259.0,516.0,2024-06-13 23:59:00+00:00,2024-06-13 23:27:00+00:00,32.0,0.009875139285525282,5.925083571315169,2024-06-14 00:00:00+00:00,2348.4,2370.9,3.0,-0.00033975459651659594
GC,2024-06-14 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2348.4,2370.9,152252.0,539.0,2024-06-14 20:59:00+00:00,2024-06-14 20:56:00+00:00,3.0,0.009535384689008462,5.721230813405078,2024-06-16 00:00:00+00:00,2343.8,2367.0,26.0,0.0003144020004735228
GC,2024-06-16 00:00:00+00:00,1,100.0,GCQ4,GCZ4,2.0,6.0,4.0,2343.8,2388.7,3663.0,153.0,2024-06-16 23:59:00+00:00,2024-06-16 23:47:00+00:00,12.0,0.018975741061412057,5.692722318423617,2024-06-17 00:00:00+00:00,2335.5,2380.5,8.0,0.00010880763099880121
GC,2024-06-17 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2335.5,2357.7,115449.0,460.0,2024-06-17 23:59:00+00:00,2024-06-17 23:55:00+00:00,4.0,0.009460566598076207,5.676339958845724,2024-06-18 00:00:00+00:00,2343.0,2366.8,119.0,0.0006461056966672635
GC,2024-06-18 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2343.0,2366.8,148507.0,440.0,2024-06-18 23:59:00+00:00,2024-06-18 22:00:00+00:00,119.0,0.010106672294743522,6.064003376846113,2024-06-19 00:00:00+00:00,2342.9,2365.6,35.0,-0.00046446102907026247
GC,2024-06-19 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2342.9,2365.6,59006.0,128.0,2024-06-19 23:59:00+00:00,2024-06-19 23:24:00+00:00,35.0,0.009642211265673257,5.785326759403954,2024-06-20 00:00:00+00:00,2374.3,2395.3,27.0,-0.000836384488019341
GC,2024-06-20 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2374.3,2395.3,185706.0,737.0,2024-06-20 23:59:00+00:00,2024-06-20 23:32:00+00:00,27.0,0.008805826777653823,5.283496066592294,2024-06-21 00:00:00+00:00,2334.7,2357.1,34.0,0.0007428198808399761
GC,2024-06-21 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2334.7,2357.1,180447.0,725.0,2024-06-21 20:59:00+00:00,2024-06-21 20:25:00+00:00,34.0,0.009548646658493675,5.729187995096206,2024-06-23 00:00:00+00:00,2331.3,,,
GC,2024-06-24 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2343.3,2366.7,108310.0,351.0,2024-06-24 23:59:00+00:00,2024-06-24 23:08:00+00:00,51.0,0.009936387484792199,5.96183249087532,2024-06-25 00:00:00+00:00,2331.6,2354.6,44.0,-0.000120253012090424
GC,2024-06-25 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2331.6,2354.6,135700.0,595.0,2024-06-25 23:59:00+00:00,2024-06-25 23:15:00+00:00,44.0,0.009816134472701696,5.889680683621018,2024-06-26 00:00:00+00:00,2308.9,2331.5,6.0,-7.551784928401181e-05
GC,2024-06-26 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2308.9,2331.5,176681.0,1064.0,2024-06-26 23:59:00+00:00,2024-06-26 23:53:00+00:00,6.0,0.009740616623417684,5.844369974050611,2024-06-27 00:00:00+00:00,2338.2,2360.5,118.0,-0.00024855820979464115
GC,2024-06-27 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2338.2,2360.5,128594.0,1271.0,2024-06-27 23:59:00+00:00,2024-06-27 22:01:00+00:00,118.0,0.009492058413622936,5.695235048173761,2024-06-28 00:00:00+00:00,2336.9,2359.8,0.0,0.0002595465304351517
GC,2024-06-28 00:00:00+00:00,1,100.0,GCQ4,GCV4,2.0,4.0,2.0,2336.9,2359.8,124644.0,1226.0,2024-06-28 20:59:00+00:00,2024-06-28 20:59:00+00:00,0.0,0.009751604944058061,5.850962966434837,2024-06-30 00:00:00+00:00,2335.1,,,
GC,2024-07-01 00:00:00+00:00,1,100.0,GCQ4,GCV4,1.0,3.0,2.0,2341.7,2364.2,127790.0,1127.0,2024-07-01 23:59:00+00:00,2024-07-01 22:59:00+00:00,60.0,0.009562537008309835,5.7375222049859005,2024-07-02 00:00:00+00:00,2339.5,2362.3,66.0,0.00013595238513239196
GC,2024-07-02 00:00:00+00:00,1,100.0,GCQ4,GCV4,1.0,3.0,2.0,2339.5,2362.3,128138.0,694.0,2024-07-02 23:59:00+00:00,2024-07-02 22:53:00+00:00,66.0,0.009698489393442278,5.819093636065367,2024-07-03 00:00:00+00:00,2367.1,2390.0,6.0,-7.070066023104858e-05
GC,2024-07-03 00:00:00+00:00,1,100.0,GCQ4,GCV4,1.0,3.0,2.0,2367.1,2390.0,160959.0,1625.0,2024-07-03 23:59:00+00:00,2024-07-03 23:53:00+00:00,6.0,0.009627788733211148,5.776673239926689,2024-07-04 00:00:00+00:00,2364.6,2388.3,56.0,0.000345152600418031
GC,2024-07-04 00:00:00+00:00,1,100.0,GCQ4,GCV4,1.0,3.0,2.0,2364.6,2388.3,60272.0,395.0,2024-07-04 23:59:00+00:00,2024-07-04 23:03:00+00:00,56.0,0.009972941333629404,5.983764800177642,2024-07-05 00:00:00+00:00,2399.8,2423.4,1.0,-0.0001868290664957025
GC,2024-07-05 00:00:00+00:00,1,100.0,GCQ4,GCV4,1.0,3.0,2.0,2399.8,2423.4,183889.0,1514.0,2024-07-05 20:59:00+00:00,2024-07-05 20:58:00+00:00,1.0,0.009786112267133525,5.8716673602801155,2024-07-07 00:00:00+00:00,2394.2,2417.6,7.0,-5.994556592790528e-05
